StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,County_concat,Lat,Long,CBSA23,CBSAName23,Watchlist (2023),Watchlist (2024),RUCC (2013),RUCC (2023),RUCC DESCRIPTION,Land Area (Square Miles),ACP Category,Population Density (People per square mile),Presidential Election Results 2020,GDP2001(1000schained),GDP2020(1000sChained),GDP2021(1000sChained) https://www.bea.gov/data/gdp/gdp-county-metro-and-other-areas,GDP2022(1000sChained),Population2000,Population 2020,Population 2022,Percent w/ Bachelor's or Higher 2020,Percent w/ Bachelor's or Higher 2022,Median Household Income 2020,Median Household Income 2021,Median Household Income 2022,Median Age 2020,Percentage Below Poverty Line 2019,Percentage Below Poverty Line 2021,Percentage Below Poverty Line 2022,Broadband Adoption,Broadband Access,Paper_count,Digital Site Count,Public Broadcasting Count,Ethnic Media,Networks,Total
37,001,Alamance,North Carolina,37001,NC,NC | ALAMANCE,NCAlamance,36.04378576,-79.39913194,15500,"Burlington, NC",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",430,College Towns,410.1232558,,4644432,5628997,6083266,6674713,130800,171415,176353,25.3,26.35,51580,58847,60866,39.1,15.4,12.5,14.2,71.2,91.2,2,0,0,0,0,2
37,003,Alexander,North Carolina,37003,NC,NC | ALEXANDER,NCAlexander,35.92074753,-81.17692946,25860,"Hickory-Lenoir-Morganton, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",260,Evangelical Hubs,140.4307692,,718346,722417,786011,884399,33603,36444,36512,14.2,14.90,51329,52989,62764,43.9,12.3,12.6,12.2,61.8,65.8,1,0,0,0,0,1
37,005,Alleghany,North Carolina,37005,NC,NC | ALLEGHANY,NCAlleghany,36.49135989,-81.1277104,NA,NA,No,Yes,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",235,Graying America,47.59574468,,297123,256245,263602,302981,10677,10888,11185,20.8,20.39,37158,45239,42115,50.6,22.6,17.8,19.5,70.5,96.29,1,0,0,0,0,1
37,007,Anson,North Carolina,37007,NC,NC | ANSON,NCAnson,34.97378348,-80.10243931,16740,"Charlotte-Concord-Gastonia, NC-SC",No,Yes,6,1,Metro - Counties in metro areas of 1 million population or more,532,African American South,41.73308271,,777346,693108,728910,836697,25275,22055,22202,11.1,11.75,39799,40773,42000,41.5,18.8,21.2,19.3,64.1,57.36,1,0,0,0,0,1
37,009,Ashe,North Carolina,37009,NC,NC | ASHE,NCAshe,36.43415234,-81.50052459,NA,NA,No,No,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",426,Graying America,63.63849765,,672467,725171,761013,777808,24384,26577,27110,20,19.56,43030,45551,49176,48.6,14.8,14.2,14.1,68.8,99.03,1,0,0,0,0,1
37,011,Avery,North Carolina,37011,NC,NC | AVERY,NCAvery,36.07667708,-81.92267092,NA,NA,No,No,8,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",247,Graying America,71.13765182,,536608,563415,598491,630170,17167,17806,17571,23.7,23.88,42695,48470,53513,45.4,13.1,17,11.2,60.2,81.93,1,0,0,0,0,1
37,013,Beaufort,North Carolina,37013,NC,NC | BEAUFORT,NCBeaufort,35.49296573,-76.85887749,47820,"Washington, NC",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",828,Working Class Country,53.46859903,,1735636,1766243,1816515,1861636,44958,44652,44272,20.7,20.37,48051,50312,56081,46.5,17.8,20.1,17.1,64.1,50.09,1,0,0,0,0,1
37,015,Bertie,North Carolina,37015,NC,NC | BERTIE,NCBertie,36.0658315,-76.9766892,NA,NA,No,Yes,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",699,African American South,24.66380544,,922182,590754,627875,641269,19773,17934,17240,14.5,14.96,35042,41280,41652,46.2,25,20.7,21.4,43.8,58.45,1,0,0,0,0,1
37,017,Bladen,North Carolina,37017,NC,NC | BLADEN,NCBladen,34.61418037,-78.56283195,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",875,African American South,33.65257143,,2075565,1324746,1363558,1413795,32278,29606,29446,18.2,17.70,37188,42398,40476,44.8,24.3,21.6,24.4,58.2,66.14,1,1,0,0,0,2
37,019,Brunswick,North Carolina,37019,NC,NC | BRUNSWICK,NCBrunswick,34.07037851,-78.23791614,48900,"Wilmington, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",855,Graying America,179.0222222,,2932116,4230756,4436023,5646957,73143,136693,153064,29.5,31.67,59763,67286,71193,54.7,11.1,9.8,9.1,76.8,98.57,2,0,0,0,0,2
37,021,Buncombe,North Carolina,37021,NC,NC | BUNCOMBE,NCBuncombe,35.6112775,-82.53035424,11700,"Asheville, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",656,College Towns,417.0564024,,8647575,12876564,13947424,15336616,206330,269452,273589,41.4,42.28,55032,63838,66531,42.3,11.5,11.7,11.2,69.4,92.39,4,3,1,0,0,8
37,023,Burke,North Carolina,37023,NC,NC | BURKE,NCBurke,35.74914733,-81.70505869,25860,"Hickory-Lenoir-Morganton, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",507,Evangelical Hubs,173.3353057,,2768736,2275089,2391275,2615833,89148,87570,87881,16.7,18.65,43915,53758,53732,44.3,18.5,14.3,17,62.1,78.43,2,0,0,0,0,2
37,025,Cabarrus,North Carolina,37025,NC,NC | CABARRUS,NCCabarrus,35.38756942,-80.55133048,16740,"Charlotte-Concord-Gastonia, NC-SC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,364,Urban Burbs,647.793956,,6515909,7002167,7666490,8667428,131063,225804,235797,33.5,34.77,71177,79148,83828,38,9.6,9.4,8.4,77.7,94.98,1,0,0,0,0,1
37,027,Caldwell,North Carolina,37027,NC,NC | CALDWELL,NCCaldwell,35.95288519,-81.5469666,25860,"Hickory-Lenoir-Morganton, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",472,Evangelical Hubs,170.5338983,,2414205,2142649,2173297,2388149,77415,80652,80492,15.8,16.59,46094,44705,52362,45.1,14,14.8,13.3,62.7,88.03,1,1,0,0,0,2
37,029,Camden,North Carolina,37029,NC,NC | CAMDEN,NCCamden,36.38675278,-76.20583468,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,8,1,Metro - Counties in metro areas of 1 million population or more,241,Rural Middle America,46.00829876,,140450,145450,159182,171978,6885,10355,11088,19.9,23.83,63834,79162,79120,41.8,6.4,8,5.9,70.1,71.66,0,0,0,0,0,0
37,031,Carteret,North Carolina,37031,NC,NC | CARTERET,NCCarteret,34.8275267,-76.65336214,33980,"Morehead City, NC",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",520,Graying America,133.4230769,,1751679,2247563,2376454,2554588,59383,67686,69380,28.5,30.15,57871,63146,66965,49.2,9.2,11.8,9.7,78.7,94.27,1,1,0,0,0,2
37,033,Caswell,North Carolina,37033,NC,NC | CASWELL,NCCaswell,36.39327555,-79.33355984,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",425,Working Class Country,53.20941176,,324605,310258,313010,331195,23501,22736,22614,15.8,15.12,47938,50879,56999,46.2,16.2,20.7,15.4,50.2,42.93,1,0,0,0,0,1
37,035,Catawba,North Carolina,37035,NC,NC | CATAWBA,NCCatawba,35.66260115,-81.21481079,25860,"Hickory-Lenoir-Morganton, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",400,Middle Suburbs,408.655,,7690097,7845457,8475580,9241514,141685,160610,163462,23.1,23.99,54690,59841,62070,41.6,12.4,13.5,13,70.7,89.02,2,0,0,0,0,2
37,037,Chatham,North Carolina,37037,NC,NC | CHATHAM,NCChatham,35.70266277,-79.25545829,20500,"Durham-Chapel Hill, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",683,Exurbs,116.9311859,,1723595,1536811,1645452,1887232,49329,76285,79864,43.7,44.98,69799,82764,84222,47.3,10.7,12.2,10.4,69.5,68.25,1,0,0,0,0,1
37,039,Cherokee,North Carolina,37039,NC,NC | CHEROKEE,NCCherokee,35.13376757,-84.06424533,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",455,Graying America,64.86153846,,667362,730643,786840,822038,24298,28774,29512,21.9,22.54,40793,44211,49254,52.1,17.8,13.9,16.7,56.1,56.37,1,0,0,1,0,2
37,041,Chowan,North Carolina,37041,NC,NC | CHOWAN,NCChowan,36.14854015,-76.60802425,NA,NA,No,Yes,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",173,African American South,80.57803468,,490780,574844,603921,589147,14526,13708,13940,21.7,22.59,44050,48568,51188,46.2,19.6,17.6,20.9,56.3,65.1,1,0,0,0,0,1
37,043,Clay,North Carolina,37043,NC,NC | CLAY,NCClay,35.05771746,-83.75018218,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",215,Graying America,54.01860465,,183978,236796,257263,215643,8775,11089,11614,27,26.97,42160,51537,57065,53.6,13.5,13.8,13.5,61.5,59.9,1,0,0,0,0,1
37,045,Cleveland,North Carolina,37045,NC,NC | CLEVELAND,NCCleveland,35.33410942,-81.55570623,43140,"Shelby-Kings Mountain, NC",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",465,Working Class Country,216.4946237,,2956103,3825534,3997437,4463065,96287,99519,100670,19.5,18.91,43512,49009,50723,41.9,19.1,18,18.4,57.9,83.2,2,0,0,0,0,2
37,047,Columbus,North Carolina,37047,NC,NC | COLUMBUS,NCColumbus,34.26573301,-78.65514472,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",937,African American South,53.23906083,,1354292,1329836,1417490,1448915,54749,50623,49885,12.9,14.06,38487,41206,43206,41.9,22.1,23.4,21.1,49.6,85.88,2,1,0,0,0,3
37,049,Craven,North Carolina,37049,NC,NC | CRAVEN,NCCraven,35.12343918,-77.09255683,35100,"New Bern, NC",No,No,3,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",708,Military Posts,142.4774011,,3886806,4551633,4778389,4984208,91436,100720,100874,25,25.56,53894,57628,61676,37.6,14.3,12.6,14,73.5,80.91,1,0,1,0,0,2
37,051,Cumberland,North Carolina,37051,NC,NC | CUMBERLAND,NCCumberland,35.04887721,-78.82718356,22180,"Fayetteville, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",653,Military Posts,515.618683,,11950660,15527024,16361012,17938442,302963,334728,336699,25.6,25.89,48177,52463,55551,31.4,18.7,15.8,17.6,74.8,93.9,2,1,0,1,0,4
37,053,Currituck,North Carolina,37053,NC,NC | CURRITUCK,NCCurrituck,36.40311519,-76.00390334,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,262,Exurbs,118.3778626,,389122,691302,744348,824134,18190,28100,31015,25.2,26.05,73741,82759,82793,43,8.2,8.6,8.5,71.7,86.28,0,0,0,0,0,0
37,055,Dare,North Carolina,37055,NC,NC | DARE,NCDare,35.7632084,-75.78245555,28620,"Kill Devil Hills, NC",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",384,Graying America,98.84375,,1638831,2104898,2259294,2592624,29967,36915,37956,38.3,40.18,65420,68682,79742,47.5,8.2,8.7,6.5,84,95.64,1,0,0,0,0,1
37,057,Davidson,North Carolina,37057,NC,NC | DAVIDSON,NCDavidson,35.79311799,-80.21253309,49180,"Winston-Salem, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",552,Working Class Country,312.6557971,,3912439,4157745,4462582,5013955,147246,168930,172586,18.9,19.26,50454,53473,58473,42.5,15.2,13.6,13.9,71.6,95.91,3,0,0,0,0,3
37,059,Davie,North Carolina,37059,NC,NC | DAVIE,NCDavie,35.92957297,-80.54428142,49180,"Winston-Salem, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",265,Rural Middle America,166.3773585,,848738,1245922,1343075,1416538,34835,42712,44090,24.3,26.15,62028,67224,69105,45.8,13.7,9.7,11.6,77.6,96.29,1,0,0,0,0,1
37,061,Duplin,North Carolina,37061,NC,NC | DUPLIN,NCDuplin,34.93627171,-77.93295681,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",818,Working Class Country,59.88997555,,2453918,1962541,2183421,2126936,49063,48715,48990,14.6,15.56,43422,45149,49376,40.7,18.2,19.1,18.5,51.7,51.1,2,0,0,0,0,2
37,063,Durham,North Carolina,37063,NC,NC | DURHAM,NCDurham,36.03605321,-78.87606872,20500,"Durham-Chapel Hill, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",290,College Towns,1147.172414,,16546574,33506979,36510519,39750581,223314,324833,332680,49.5,50.72,62812,71436,74927,35.5,13.5,13.4,12.3,78,93.57,1,4,1,1,0,7
37,065,Edgecombe,North Carolina,37065,NC,NC | EDGECOMBE,NCEdgecombe,35.91303781,-77.59635385,40580,"Rocky Mount, NC",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",505,African American South,95.64554455,,1998386,1451777,1556949,1624071,55606,48900,48301,16.2,17.42,40489,41157,46370,41.7,22.3,22.4,22,57.3,64.09,0,0,0,0,0,0
37,067,Forsyth,North Carolina,37067,NC,NC | FORSYTH,NCForsyth,36.13057844,-80.25626566,49180,"Winston-Salem, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",410,College Towns,949.1634146,,20361882,21696504,23292454,26511548,306067,382590,389157,33.9,34.48,53583,60228,61229,38.4,15.8,14.3,15.2,70.2,95.53,3,0,1,1,0,5
37,069,Franklin,North Carolina,37069,NC,NC | FRANKLIN,NCFranklin,36.08251637,-78.2853416,39580,"Raleigh-Cary, NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,492,Working Class Country,151.5020325,,941637,1522407,1563337,1784003,47260,68573,74539,21.2,22.55,58172,63687,70493,41.3,11.4,12.5,9.7,67.2,71.29,1,0,0,0,0,1
37,071,Gaston,North Carolina,37071,NC,NC | GASTON,NCGaston,35.29432138,-81.18014844,16740,"Charlotte-Concord-Gastonia, NC-SC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,356,Working Class Country,657.9073034,,5731061,6542695,7093348,8021211,190365,227943,234215,22.1,23.26,53474,56017,62628,40,13.6,14.9,12.4,70.1,93.53,1,0,0,0,0,1
37,073,Gates,North Carolina,37073,NC,NC | GATES,NCGates,36.44475497,-76.70046305,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,341,Working Class Country,30.44868035,,161914,188872,185422,184446,10516,10478,10383,12.5,10.97,45871,59762,55750,47.2,13,13.5,14.3,55.7,47.93,0,0,0,0,0,0
37,075,Graham,North Carolina,37075,NC,NC | GRAHAM,NCGraham,35.35024285,-83.83311406,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",292,Graying America,27.32876712,,204823,203143,206394,228935,7993,8030,7980,13.3,13.54,42207,43647,46010,46.4,14,17.1,11.3,55.2,39.82,1,0,0,0,0,1
37,077,Granville,North Carolina,37077,NC,NC | GRANVILLE,NCGranville,36.30365992,-78.65301,NA,NA,No,No,4,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",531,Working Class Country,116.5781544,,2173778,2886099,2960629,3309337,48498,60992,61903,23.8,23.36,56924,62715,68079,43.1,14.2,14,14.4,68.4,65.21,2,0,0,0,0,2
37,079,Greene,North Carolina,37079,NC,NC | GREENE,NCGreene,35.48563343,-77.67650726,NA,NA,No,Yes,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",265,African American South,76.26792453,,409502,394833,444029,420317,18974,20451,20211,10.4,10.75,43563,42884,50320,40.5,21.2,23.3,22.6,41,41.49,1,0,0,0,0,1
37,081,Guilford,North Carolina,37081,NC,NC | GUILFORD,NCGuilford,36.07964464,-79.78852575,24660,"Greensboro-High Point, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",649,Urban Burbs,841.449923,,27552565,29310684,30868487,34424943,421048,541299,546101,36.6,37.21,54794,60915,62880,37.4,15.3,13.5,15.1,72.9,94.07,5,0,0,2,0,7
37,083,Halifax,North Carolina,37083,NC,NC | HALIFAX,NCHalifax,36.25737352,-77.65158415,40260,"Roanoke Rapids, NC",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",725,African American South,65.99724138,,1350188,1248443,1300109,1403492,57370,48622,47848,14.7,14.75,35904,38944,41629,43.9,25.6,27.3,23.9,48.8,54.96,2,0,0,0,0,2
37,085,Harnett,North Carolina,37085,NC,NC | HARNETT,NCHarnett,35.368729,-78.86964365,11360,"Anderson Creek, NC",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",595,Exurbs,233.3310924,,1827546,2319073,2446189,2716268,91025,133568,138832,22.1,22.97,54565,61701,64992,34.7,15.8,13.3,14.4,68.5,80.33,1,0,0,0,0,1
37,087,Haywood,North Carolina,37087,NC,NC | HAYWOOD,NCHaywood,35.55576195,-82.98251028,48200,"Waynesville, NC",No,No,2,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",554,Graying America,113.0126354,,1398384,1705372,1772833,1957137,54033,62089,62609,27.8,27.74,51548,51817,56596,47.7,12.2,13.7,12.1,55.2,82.37,2,0,0,0,0,2
37,089,Henderson,North Carolina,37089,NC,NC | HENDERSON,NCHenderson,35.33655768,-82.48021492,11700,"Asheville, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",374,Middle Suburbs,315.7914439,,3007215,3529508,3789714,4385797,89173,116281,118106,31.5,33.02,58928,60384,65508,47.6,10.5,12,11.4,71.1,79.69,2,1,0,0,0,3
37,091,Hertford,North Carolina,37091,NC,NC | HERTFORD,NCHertford,36.35892018,-76.98162611,NA,NA,No,Yes,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",353,African American South,59.13597734,,678133,757955,803978,824643,22601,21552,20875,16,16.31,42588,40461,46196,42.8,20.5,24.5,20.3,55.4,71.19,1,0,0,0,0,1
37,093,Hoke,North Carolina,37093,NC,NC | HOKE,NCHoke,35.01716668,-79.23678619,22180,"Fayetteville, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",391,African American South,137.5626598,,841401,992914,1026740,1162881,33646,52082,53787,18.4,19.83,51140,54948,57141,33,18.6,15.5,17.3,72.4,78.95,1,0,0,0,0,1
37,095,Hyde,North Carolina,37095,NC,NC | HYDE,NCHyde,35.51917533,-76.24647047,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",613,African American South,7.464926591,,178512,143492,152867,177923,5826,4589,4576,10.5,11.14,46667,44880,43724,40.9,21.6,21,29.9,47.5,1.65,0,0,0,0,0,0
37,097,Iredell,North Carolina,37097,NC,NC | IREDELL,NCIredell,35.8068797,-80.87332588,16740,"Charlotte-Concord-Gastonia, NC-SC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,576,Urban Burbs,340.0989583,,5279529,8664700,9557205,10581864,122660,186693,195897,29.7,31.62,62551,69734,73103,40.8,9.8,9.5,9.4,76.3,92.22,2,1,0,1,0,4
37,099,Jackson,North Carolina,37099,NC,NC | JACKSON,NCJackson,35.28733908,-83.14111074,NA,NA,No,No,6,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",491,College Towns,87.48472505,,1041842,1410290,1522370,1629092,33121,43109,42955,28.4,28.75,46820,50652,51482,38.5,18,18.7,19.3,52.7,37.46,1,0,0,0,0,1
37,101,Johnston,North Carolina,37101,NC,NC | JOHNSTON,NCJohnston,35.51761602,-78.36537336,39580,"Raleigh-Cary, NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,792,Exurbs,296.4368687,,3865865,6256778,6579256,7726394,121965,215999,234778,24,24.60,61806,69889,75288,38.4,12.2,11.8,10.7,66.9,84.28,2,0,0,0,0,2
37,103,Jones,North Carolina,37103,NC,NC | JONES,NCJones,35.02185042,-77.35562096,35100,"New Bern, NC",No,No,3,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",472,Working Class Country,19.56144068,,238644,159917,211825,219935,10381,9172,9233,14.2,14.74,38324,47616,53053,48.1,23.5,17.6,17.7,50.2,81.45,0,0,0,0,0,0
37,105,Lee,North Carolina,37105,NC,NC | LEE,NCLee,35.47515626,-79.17158398,41820,"Sanford, NC",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",257,Working Class Country,254.770428,,2560067,2387682,2601029,2815923,49040,63285,65476,20.5,20.83,52294,56679,60941,39.4,16.3,15.1,16,68.6,84.79,1,0,0,0,0,1
37,107,Lenoir,North Carolina,37107,NC,NC | LENOIR,NCLenoir,35.23892735,-77.64152691,28820,"Kinston, NC",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",400,African American South,136.5825,,2390297,2608339,2741945,2866713,59648,55122,54633,15.5,13.96,39923,44244,43063,42.3,22,21.1,22.4,53,72.63,2,1,0,0,0,3
37,109,Lincoln,North Carolina,37109,NC,NC | LINCOLN,NCLincoln,35.48589556,-81.22393811,16740,"Charlotte-Concord-Gastonia, NC-SC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,299,Evangelical Hubs,311.3545151,,1564823,2608320,2786720,3167278,63780,86810,93095,23.1,24.25,59592,73319,75672,43.6,12.2,8.8,9.3,72.4,87.02,1,0,0,0,0,1
37,111,McDowell,North Carolina,37111,NC,NC | MCDOWELL,NCMcDowell,35.68110614,-82.04845774,32000,"Marion, NC",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",442,Evangelical Hubs,101.2511312,,1716807,1381728,1403019,1555257,42151,44578,44753,18.4,18.26,47085,50476,53532,44.2,15.6,14.5,14.9,54.6,61.24,1,0,0,0,0,1
37,113,Macon,North Carolina,37113,NC,NC | MACON,NCMacon,35.15057533,-83.42232408,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",516,Graying America,73.76937984,,896088,1503764,1528523,1616103,29811,37014,38065,23.9,23.97,45703,49406,51042,50.4,16,14.2,15.4,58.4,48.22,2,1,0,0,0,3
37,115,Madison,North Carolina,37115,NC,NC | MADISON,NCMadison,35.85793329,-82.70612535,11700,"Asheville, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",449,Graying America,48.48106904,,373691,383031,398219,427736,19635,21193,21768,30.1,31.71,46190,51849,56664,44.6,14.3,15.3,12.5,51.4,90.04,1,0,0,0,0,1
37,117,Martin,North Carolina,37117,NC,NC | MARTIN,NCMartin,35.84087616,-77.10604281,NA,NA,No,Yes,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",461,African American South,46.65509761,,842925,595354,611377,630382,25593,22031,21508,15.1,14.51,39909,43261,44799,46.4,20.4,20.1,20.5,53.6,47.46,1,0,0,0,0,1
37,119,Mecklenburg,North Carolina,37119,NC,NC | MECKLENBURG,NCMecklenburg,35.24675454,-80.83268027,16740,"Charlotte-Concord-Gastonia, NC-SC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,526,Big Cities,2177.551331,,54532510,103574883,109759906,129565466,695454,1115482,1145392,45.8,46.93,69240,75138,79265,35.2,10.9,10.2,10.5,80.2,96.63,4,2,1,14,1,22
37,121,Mitchell,North Carolina,37121,NC,NC | MITCHELL,NCMitchell,36.01324162,-82.16391398,NA,NA,No,No,7,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",221,Graying America,68.29864253,,532714,494347,512734,496375,15687,14903,15094,22.1,22.32,48841,49086,55534,47.2,12.4,15,13.4,60.8,90.88,1,0,0,0,0,1
37,123,Montgomery,North Carolina,37123,NC,NC | MONTGOMERY,NCMontgomery,35.3323375,-79.90576665,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",492,Working Class Country,52.6300813,,743363,899412,961729,1093302,26822,25751,25894,16.3,16.52,45147,52897,55523,43.9,16.9,17.6,16.2,49.7,52.95,1,0,0,0,0,1
37,125,Moore,North Carolina,37125,NC,NC | MOORE,NCMoore,35.31080558,-79.48151986,38240,"Pinehurst-Southern Pines, NC",No,No,4,3,"Metro - Counties in metro areas of fewer than 250,000 population",698,Rural Middle America,151.1905444,,2549319,3263758,3512562,4014195,74769,99727,105531,38.7,40.14,63324,69373,77981,44.1,10.5,9.2,9.5,73.9,76.7,1,0,0,0,0,1
37,127,Nash,North Carolina,37127,NC,NC | NASH,NCNash,35.96771851,-77.9861842,40580,"Rocky Mount, NC",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",540,African American South,177.387037,,4016330,4359437,4723927,5119148,87420,94970,95789,21.2,21.84,49949,55956,56770,41.7,15.8,14.8,14.5,65.2,67.3,3,0,0,0,0,3
37,129,New Hanover,North Carolina,37129,NC,NC | NEW HANOVER,NCNew Hanover,34.2322858,-77.88474375,48900,"Wilmington, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",199,College Towns,1180.507538,,8064438,12289395,13276761,15236927,160307,225702,234921,42.2,42.83,56689,66212,67515,39,14.6,11.9,12.7,79.6,95.26,2,2,1,2,0,7
37,131,Northampton,North Carolina,37131,NC,NC | NORTHAMPTON,NCNorthampton,36.41780769,-77.39657442,40260,"Roanoke Rapids, NC",No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",536,African American South,31.30410448,,536041,487110,504171,505790,22086,17471,16779,15.1,16.69,38969,40524,45698,49.9,20.1,23.6,18.7,38.6,68,0,0,0,0,0,0
37,133,Onslow,North Carolina,37133,NC,NC | ONSLOW,NCOnslow,34.72975141,-77.42736897,27340,"Jacksonville, NC",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",767,Military Posts,270.2711864,,5288236,7613632,8130843,9039244,150355,204576,207298,23.6,24.83,51560,55645,59976,26.5,12.4,13.9,12.8,78,92.72,2,0,0,0,0,2
37,135,Orange,North Carolina,37135,NC,NC | ORANGE,NCOrange,36.06127743,-79.12071407,20500,"Durham-Chapel Hill, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",400,College Towns,376.1925,,5651027,7722454,8136151,9678520,118227,148696,150477,60.8,61.26,74803,79814,85785,35.1,12.4,12.2,12.3,79.2,84.52,1,0,1,0,0,2
37,137,Pamlico,North Carolina,37137,NC,NC | PAMLICO,NCPamlico,35.14691784,-76.72927678,35100,"New Bern, NC",No,No,3,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",337,Graying America,36.7388724,,233437,259761,271901,287878,12934,12276,12381,21.5,23.54,48531,53732,55867,54,15.5,15.3,13.8,64.5,68.43,2,0,0,0,0,2
37,139,Pasquotank,North Carolina,37139,NC,NC | PASQUOTANK,NCPasquotank,36.29472462,-76.28360001,21020,"Elizabeth City, NC",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",227,Military Posts,180.3436123,,1159338,1365414,1432390,1609108,34897,40568,40938,23.3,25.68,54439,51365,61411,39.6,12.3,15.4,11.6,70,86.61,1,0,0,0,0,1
